DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
31/07/2018,13:45,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
31/07/2018,13:46,13,CASQUINHA MISTA,1,3,3
31/07/2018,13:47,24,CASCAO CALDA QUENTE,1,5.5,5.5
31/07/2018,13:49,11,CASQUINHA CHOCOLATE,1,3,3
31/07/2018,13:52,13,CASQUINHA MISTA,1,3,3
31/07/2018,13:52,11,CASQUINHA CHOCOLATE,1,3,3
31/07/2018,14:31,140,CHOCOLATE QUENTE - PURO,2,5,10
31/07/2018,14:34,13,CASQUINHA MISTA,3,3,9
31/07/2018,14:39,12,CASQUINHA BAUNILHA,1,3,3
31/07/2018,14:43,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,14:45,13,CASQUINHA MISTA,1,3,3
31/07/2018,14:59,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
31/07/2018,15:09,12,CASQUINHA BAUNILHA,1,3,3
31/07/2018,15:25,24,CASCAO CALDA QUENTE,1,5.5,5.5
31/07/2018,15:25,13,CASQUINHA MISTA,1,3,3
31/07/2018,15:34,12,CASQUINHA BAUNILHA,1,3,3
31/07/2018,15:38,12,CASQUINHA BAUNILHA,1,3,3
31/07/2018,15:48,13,CASQUINHA MISTA,1,3,3
31/07/2018,15:59,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
31/07/2018,16:05,13,CASQUINHA MISTA,2,3,6
31/07/2018,16:17,101,SUPREME CHOCO - C/ SUFLAIR,2,8.5,17
31/07/2018,16:23,12,CASQUINHA BAUNILHA,1,3,3
31/07/2018,16:23,13,CASQUINHA MISTA,1,3,3
31/07/2018,16:25,13,CASQUINHA MISTA,1,3,3
31/07/2018,16:28,13,CASQUINHA MISTA,1,3,3
31/07/2018,16:50,13,CASQUINHA MISTA,1,3,3
31/07/2018,16:50,13,CASQUINHA MISTA,1,3,3
31/07/2018,17:25,142,VULCANO - C/CHANTILLY,1,7.5,7.5
31/07/2018,17:28,13,CASQUINHA MISTA,1,3,3
31/07/2018,17:29,13,CASQUINHA MISTA,1,3,3
31/07/2018,17:32,11,CASQUINHA CHOCOLATE,1,3,3
31/07/2018,17:34,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,17:36,11,CASQUINHA CHOCOLATE,1,3,3
31/07/2018,17:56,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
31/07/2018,17:56,129,CHOCOLATE PREMIUM - COMPLEMENTO,1,2.5,2.5
31/07/2018,18:16,13,CASQUINHA MISTA,2,3,6
31/07/2018,18:16,21,CASCAO CHOCOLATE,1,5,5
31/07/2018,18:16,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
31/07/2018,18:39,12,CASQUINHA BAUNILHA,1,3,3
31/07/2018,18:39,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,19:27,13,CASQUINHA MISTA,1,3,3
31/07/2018,19:34,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,19:45,13,CASQUINHA MISTA,1,3,3
31/07/2018,19:59,13,CASQUINHA MISTA,2,3,6
31/07/2018,20:06,13,CASQUINHA MISTA,1,3,3
31/07/2018,20:07,13,CASQUINHA MISTA,1,3,3
31/07/2018,20:15,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,20:30,31,SUNDAE CHOCOLATE,1,5.5,5.5
31/07/2018,20:35,13,CASQUINHA MISTA,1,3,3
31/07/2018,20:50,13,CASQUINHA MISTA,2,3,6
31/07/2018,21:06,140,CHOCOLATE QUENTE - PURO,2,5,10
31/07/2018,21:12,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,21:27,13,CASQUINHA MISTA,3,3,9
31/07/2018,21:30,21,CASCAO CHOCOLATE,1,5,5
31/07/2018,21:30,11,CASQUINHA CHOCOLATE,1,3,3
31/07/2018,21:45,140,CHOCOLATE QUENTE - PURO,1,5,5
31/07/2018,21:45,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,10:53,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,12:02,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:02,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:02,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,12:02,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,12:03,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,12:03,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:08,21,CASCAO CHOCOLATE,1,5,5
01/08/2018,12:15,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:15,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:15,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:15,24,CASCAO CALDA QUENTE,1,5.5,5.5
01/08/2018,12:17,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:24,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:48,21,CASCAO CHOCOLATE,1,5,5
01/08/2018,12:48,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,12:54,13,CASQUINHA MISTA,1,3,3
01/08/2018,12:58,31,SUNDAE CHOCOLATE,1,5.5,5.5
01/08/2018,12:58,120,BIJU 2 - COMPLEMENTO,1,1,1
01/08/2018,13:04,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,13:05,13,CASQUINHA MISTA,1,3,3
01/08/2018,13:27,13,CASQUINHA MISTA,1,3,3
01/08/2018,13:27,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,13:50,13,CASQUINHA MISTA,2,3,6
01/08/2018,14:18,13,CASQUINHA MISTA,1,3,3
01/08/2018,14:20,13,CASQUINHA MISTA,3,3,9
01/08/2018,18:10,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,18:10,13,CASQUINHA MISTA,3,3,9
01/08/2018,18:10,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,18:10,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
01/08/2018,18:10,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:10,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
01/08/2018,18:10,120,BIJU 2 - COMPLEMENTO,1,1,1
01/08/2018,18:11,13,CASQUINHA MISTA,1,3,3
01/08/2018,18:12,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
01/08/2018,18:12,13,CASQUINHA MISTA,2,3,6
01/08/2018,18:12,56,MILK SHAKE MARACUJA - 300ML,1,7.5,7.5
01/08/2018,18:12,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,18:13,67,MILK SHAKE AMORA - 500 ML,1,10,10
01/08/2018,18:13,62,MILK SHAKE CHOCOLATE - 500 ML,1,10,10
01/08/2018,18:13,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
01/08/2018,18:13,13,CASQUINHA MISTA,1,3,3
01/08/2018,18:13,13,CASQUINHA MISTA,1,3,3
01/08/2018,18:13,13,CASQUINHA MISTA,2,3,6
01/08/2018,18:13,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:14,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,18:14,61,MILK SHAKE FRUTAS VERM - 500 ML,1,10,10
01/08/2018,18:14,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,18:14,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,18:14,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:14,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:15,13,CASQUINHA MISTA,2,3,6
01/08/2018,18:15,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
01/08/2018,18:15,63,MILK SHAKE MORANGO - 500 ML,1,10,10
01/08/2018,18:15,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,18:16,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,18:16,13,CASQUINHA MISTA,1,3,3
01/08/2018,18:16,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,18:16,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:16,13,CASQUINHA MISTA,1,3,3
01/08/2018,18:16,11,CASQUINHA CHOCOLATE,1,3,3
01/08/2018,18:16,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:19,12,CASQUINHA BAUNILHA,2,3,6
01/08/2018,18:31,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,18:34,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,18:35,13,CASQUINHA MISTA,1,3,3
01/08/2018,18:39,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,18:51,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,19:01,13,CASQUINHA MISTA,1,3,3
01/08/2018,19:06,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,19:06,13,CASQUINHA MISTA,1,3,3
01/08/2018,19:21,13,CASQUINHA MISTA,1,3,3
01/08/2018,19:21,13,CASQUINHA MISTA,2,3,6
01/08/2018,19:34,13,CASQUINHA MISTA,1,3,3
01/08/2018,19:34,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,19:45,24,CASCAO CALDA QUENTE,1,5.5,5.5
01/08/2018,19:46,140,CHOCOLATE QUENTE - PURO,2,5,10
01/08/2018,19:59,13,CASQUINHA MISTA,1,3,3
01/08/2018,19:59,13,CASQUINHA MISTA,1,3,3
01/08/2018,20:19,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,20:19,13,CASQUINHA MISTA,1,3,3
01/08/2018,20:21,14,CASQUINHA CALDA QUENTE,2,4.5,9
01/08/2018,20:23,140,CHOCOLATE QUENTE - PURO,1,5,5
01/08/2018,20:24,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
01/08/2018,20:26,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,20:31,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,20:36,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
01/08/2018,20:36,12,CASQUINHA BAUNILHA,1,3,3
01/08/2018,20:50,11,CASQUINHA CHOCOLATE,2,3,6
01/08/2018,21:17,13,CASQUINHA MISTA,1,3,3
01/08/2018,21:21,24,CASCAO CALDA QUENTE,1,5.5,5.5
01/08/2018,21:21,141,VULCANO - C/SORVETE,1,7.5,7.5
01/08/2018,21:52,13,CASQUINHA MISTA,3,3,9
01/08/2018,21:53,13,CASQUINHA MISTA,1,3,3
01/08/2018,21:58,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,10:27,13,CASQUINHA MISTA,1,3,3
02/08/2018,12:26,13,CASQUINHA MISTA,1,3,3
02/08/2018,12:36,131,AGUA PROMOCAO - 1.50,2,1.5,3
02/08/2018,12:38,13,CASQUINHA MISTA,1,3,3
02/08/2018,12:46,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,8.5,8.5
02/08/2018,12:51,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
02/08/2018,12:51,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
02/08/2018,13:20,13,CASQUINHA MISTA,1,3,3
02/08/2018,13:25,13,CASQUINHA MISTA,1,3,3
02/08/2018,13:30,13,CASQUINHA MISTA,1,3,3
02/08/2018,13:35,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,13:40,50,MILK SHAKE FRAMBOEZA - 300ML,2,7.5,15
02/08/2018,13:44,13,CASQUINHA MISTA,1,3,3
02/08/2018,13:58,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,13:58,13,CASQUINHA MISTA,1,3,3
02/08/2018,14:02,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,14:02,12,CASQUINHA BAUNILHA,2,3,6
02/08/2018,14:23,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,14:26,13,CASQUINHA MISTA,1,3,3
02/08/2018,14:57,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,14:58,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,14:58,13,CASQUINHA MISTA,2,3,6
02/08/2018,15:02,13,CASQUINHA MISTA,1,3,3
02/08/2018,15:11,33,SUNDAE CARAMELO,1,5.5,5.5
02/08/2018,15:15,63,MILK SHAKE MORANGO - 500 ML,2,10,20
02/08/2018,15:19,13,CASQUINHA MISTA,2,3,6
02/08/2018,15:20,13,CASQUINHA MISTA,1,3,3
02/08/2018,15:20,13,CASQUINHA MISTA,2,3,6
02/08/2018,15:23,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
02/08/2018,15:24,13,CASQUINHA MISTA,1,3,3
02/08/2018,15:25,104,SUPREME CHOCO - OREO,1,8.5,8.5
02/08/2018,15:32,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,15:32,13,CASQUINHA MISTA,1,3,3
02/08/2018,15:33,13,CASQUINHA MISTA,2,3,6
02/08/2018,15:35,13,CASQUINHA MISTA,1,3,3
02/08/2018,15:35,13,CASQUINHA MISTA,2,3,6
02/08/2018,15:39,13,CASQUINHA MISTA,2,3,6
02/08/2018,15:50,102,SUPREME CHOCO - C/ CONFETI,1,8.5,8.5
02/08/2018,15:51,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,15:55,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,15:56,140,CHOCOLATE QUENTE - PURO,1,5,5
02/08/2018,15:57,148,CHOCOLATE CREMOSO 200G,1,20,20
02/08/2018,16:06,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,16:08,13,CASQUINHA MISTA,1,3,3
02/08/2018,16:11,13,CASQUINHA MISTA,1,3,3
02/08/2018,16:13,11,CASQUINHA CHOCOLATE,5,3,15
02/08/2018,16:14,13,CASQUINHA MISTA,2,3,6
02/08/2018,16:27,31,SUNDAE CHOCOLATE,2,5.5,11
02/08/2018,16:37,13,CASQUINHA MISTA,1,3,3
02/08/2018,16:41,13,CASQUINHA MISTA,1,3,3
02/08/2018,16:41,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
02/08/2018,16:47,142,VULCANO - C/CHANTILLY,1,7.5,7.5
02/08/2018,16:47,71,SHAKE PREMIUM FRUTAS VERM,1,10.5,10.5
02/08/2018,16:49,13,CASQUINHA MISTA,1,3,3
02/08/2018,16:49,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,16:55,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,16:55,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,17:04,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,17:05,13,CASQUINHA MISTA,1,3,3
02/08/2018,17:06,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,17:07,13,CASQUINHA MISTA,1,3,3
02/08/2018,17:10,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
02/08/2018,17:12,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
02/08/2018,17:16,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,17:16,13,CASQUINHA MISTA,1,3,3
02/08/2018,17:23,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,17:23,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,17:27,13,CASQUINHA MISTA,1,3,3
02/08/2018,17:27,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
02/08/2018,17:28,13,CASQUINHA MISTA,1,3,3
02/08/2018,17:30,13,CASQUINHA MISTA,1,3,3
02/08/2018,17:33,24,CASCAO CALDA QUENTE,1,5.5,5.5
02/08/2018,17:33,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
02/08/2018,17:34,21,CASCAO CHOCOLATE,2,5,10
02/08/2018,17:43,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,17:43,127,CALDA NATURAL DIVERSOS - COMPLEMENTO,1,2.5,2.5
02/08/2018,18:19,13,CASQUINHA MISTA,2,3,6
02/08/2018,18:20,31,SUNDAE CHOCOLATE,1,5.5,5.5
02/08/2018,18:21,13,CASQUINHA MISTA,1,3,3
02/08/2018,18:25,13,CASQUINHA MISTA,1,3,3
02/08/2018,18:26,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
02/08/2018,18:51,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
02/08/2018,19:12,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
02/08/2018,19:12,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,19:31,52,MILK SHAKE CHOCOLATE - 300ML,2,7.5,15
02/08/2018,19:32,21,CASCAO CHOCOLATE,1,5,5
02/08/2018,19:33,24,CASCAO CALDA QUENTE,1,5.5,5.5
02/08/2018,19:44,33,SUNDAE CARAMELO,1,5.5,5.5
02/08/2018,19:49,23,CASCAO MORANGO,1,5,5
02/08/2018,19:54,13,CASQUINHA MISTA,1,3,3
02/08/2018,19:56,11,CASQUINHA CHOCOLATE,1,3,3
02/08/2018,20:12,13,CASQUINHA MISTA,2,3,6
02/08/2018,20:39,13,CASQUINHA MISTA,2,3,6
02/08/2018,20:40,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,20:58,12,CASQUINHA BAUNILHA,1,3,3
02/08/2018,21:00,140,CHOCOLATE QUENTE - PURO,1,5,5
02/08/2018,21:08,63,MILK SHAKE MORANGO - 500 ML,1,10,10
02/08/2018,21:12,140,CHOCOLATE QUENTE - PURO,2,5,10
02/08/2018,21:20,13,CASQUINHA MISTA,2,3,6
02/08/2018,21:42,12,CASQUINHA BAUNILHA,3,3,9
02/08/2018,21:43,13,CASQUINHA MISTA,1,3,3
02/08/2018,21:44,13,CASQUINHA MISTA,2,3,6
03/08/2018,10:06,13,CASQUINHA MISTA,2,3,6
03/08/2018,10:34,11,CASQUINHA CHOCOLATE,1,3,3
03/08/2018,10:44,13,CASQUINHA MISTA,1,3,3
03/08/2018,12:30,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,12:30,13,CASQUINHA MISTA,1,3,3
03/08/2018,12:39,13,CASQUINHA MISTA,1,3,3
03/08/2018,12:39,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,12:46,13,CASQUINHA MISTA,1,3,3
03/08/2018,13:18,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
03/08/2018,13:41,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,13:41,13,CASQUINHA MISTA,1,3,3
03/08/2018,13:46,13,CASQUINHA MISTA,1,3,3
03/08/2018,13:46,13,CASQUINHA MISTA,1,3,3
03/08/2018,14:00,13,CASQUINHA MISTA,2,3,6
03/08/2018,14:07,13,CASQUINHA MISTA,1,3,3
03/08/2018,14:07,13,CASQUINHA MISTA,2,3,6
03/08/2018,14:08,13,CASQUINHA MISTA,1,3,3
03/08/2018,14:13,11,CASQUINHA CHOCOLATE,1,3,3
03/08/2018,14:38,13,CASQUINHA MISTA,1,3,3
03/08/2018,14:46,13,CASQUINHA MISTA,2,3,6
03/08/2018,14:52,13,CASQUINHA MISTA,1,3,3
03/08/2018,14:58,13,CASQUINHA MISTA,1,3,3
03/08/2018,15:14,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,15:22,21,CASCAO CHOCOLATE,1,5,5
03/08/2018,15:22,21,CASCAO CHOCOLATE,1,5,5
03/08/2018,15:27,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,15:45,13,CASQUINHA MISTA,2,3,6
03/08/2018,15:59,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,15:59,13,CASQUINHA MISTA,1,3,3
03/08/2018,16:25,13,CASQUINHA MISTA,1,3,3
03/08/2018,16:25,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,16:43,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
03/08/2018,16:49,13,CASQUINHA MISTA,2,3,6
03/08/2018,16:49,13,CASQUINHA MISTA,1,3,3
03/08/2018,16:53,13,CASQUINHA MISTA,1,3,3
03/08/2018,16:56,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,16:58,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,17:03,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,17:05,13,CASQUINHA MISTA,1,3,3
03/08/2018,17:07,13,CASQUINHA MISTA,1,3,3
03/08/2018,17:07,13,CASQUINHA MISTA,1,3,3
03/08/2018,17:07,13,CASQUINHA MISTA,1,3,3
03/08/2018,17:09,13,CASQUINHA MISTA,2,3,6
03/08/2018,17:09,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,17:26,13,CASQUINHA MISTA,1,3,3
03/08/2018,17:42,13,CASQUINHA MISTA,1,3,3
03/08/2018,18:11,123,CONFETI - COMPLEMENTO,1,2.5,2.5
03/08/2018,18:31,13,CASQUINHA MISTA,1,3,3
03/08/2018,18:31,12,CASQUINHA BAUNILHA,1,3,3
03/08/2018,19:16,13,CASQUINHA MISTA,1,3,3
03/08/2018,19:22,13,CASQUINHA MISTA,2,3,6
03/08/2018,19:35,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
03/08/2018,19:35,68,MILK SHAKE OVOMALTINE - 500 ML,2,10,20
03/08/2018,19:35,31,SUNDAE CHOCOLATE,2,5.5,11
03/08/2018,19:39,140,CHOCOLATE QUENTE - PURO,2,5,10
03/08/2018,19:44,11,CASQUINHA CHOCOLATE,1,3,3
03/08/2018,19:46,11,CASQUINHA CHOCOLATE,1,3,3
03/08/2018,19:47,104,SUPREME CHOCO - OREO,1,8.5,8.5
03/08/2018,19:47,140,CHOCOLATE QUENTE - PURO,1,5,5
03/08/2018,19:47,11,CASQUINHA CHOCOLATE,1,3,3
03/08/2018,19:49,32,SUNDAE MORANGO,1,5.5,5.5
03/08/2018,19:53,13,CASQUINHA MISTA,3,3,9
03/08/2018,20:06,13,CASQUINHA MISTA,2,3,6
03/08/2018,20:06,13,CASQUINHA MISTA,1,3,3
03/08/2018,20:06,13,CASQUINHA MISTA,1,3,3
03/08/2018,20:19,66,MILK SHAKE MARACUJA - 500 ML,1,10,10
03/08/2018,20:39,13,CASQUINHA MISTA,1,3,3
03/08/2018,20:48,13,CASQUINHA MISTA,1,3,3
04/08/2018,11:54,13,CASQUINHA MISTA,1,3,3
04/08/2018,11:55,13,CASQUINHA MISTA,1,3,3
04/08/2018,11:56,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,12:24,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,12:32,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
04/08/2018,12:35,13,CASQUINHA MISTA,1,3,3
04/08/2018,12:35,11,CASQUINHA CHOCOLATE,1,3,3
04/08/2018,12:35,21,CASCAO CHOCOLATE,1,5,5
04/08/2018,12:47,13,CASQUINHA MISTA,1,3,3
04/08/2018,12:56,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,12:59,13,CASQUINHA MISTA,2,3,6
04/08/2018,14:01,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
04/08/2018,14:02,14,CASQUINHA CALDA QUENTE,2,4.5,9
04/08/2018,14:03,13,CASQUINHA MISTA,1,3,3
04/08/2018,14:05,13,CASQUINHA MISTA,1,3,3
04/08/2018,14:17,13,CASQUINHA MISTA,2,3,6
04/08/2018,14:32,13,CASQUINHA MISTA,2,3,6
04/08/2018,14:44,13,CASQUINHA MISTA,1,3,3
04/08/2018,14:48,13,CASQUINHA MISTA,3,3,9
04/08/2018,14:59,13,CASQUINHA MISTA,1,3,3
04/08/2018,14:59,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,15:06,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
04/08/2018,15:06,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
04/08/2018,15:06,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,15:09,13,CASQUINHA MISTA,1,3,3
04/08/2018,15:09,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,15:16,13,CASQUINHA MISTA,2,3,6
04/08/2018,15:18,13,CASQUINHA MISTA,1,3,3
04/08/2018,15:30,13,CASQUINHA MISTA,2,3,6
04/08/2018,15:32,13,CASQUINHA MISTA,1,3,3
04/08/2018,15:45,13,CASQUINHA MISTA,1,3,3
04/08/2018,15:48,72,SHAKE PREMIUM CHOCOLATE,1,10.5,10.5
04/08/2018,15:50,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
04/08/2018,15:51,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
04/08/2018,15:56,13,CASQUINHA MISTA,1,3,3
04/08/2018,15:56,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,15:59,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
04/08/2018,16:05,78,SHAKE PREMIUM OVOMALTINE,1,10.5,10.5
04/08/2018,16:05,13,CASQUINHA MISTA,1,3,3
04/08/2018,16:25,63,MILK SHAKE MORANGO - 500 ML,1,10,10
04/08/2018,16:36,61,MILK SHAKE FRUTAS VERM - 500 ML,1,10,10
04/08/2018,16:43,11,CASQUINHA CHOCOLATE,1,3,3
04/08/2018,16:48,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
04/08/2018,16:52,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,16:59,51,MILK SHAKE FRUTA VERM - 300ML,1,7.5,7.5
04/08/2018,17:15,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,17:17,13,CASQUINHA MISTA,1,3,3
04/08/2018,17:29,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,17:32,13,CASQUINHA MISTA,1,3,3
04/08/2018,18:01,13,CASQUINHA MISTA,1,3,3
04/08/2018,18:01,13,CASQUINHA MISTA,4,3,12
04/08/2018,18:01,140,CHOCOLATE QUENTE - PURO,2,5,10
04/08/2018,18:01,63,MILK SHAKE MORANGO - 500 ML,1,10,10
04/08/2018,18:14,13,CASQUINHA MISTA,1,3,3
04/08/2018,18:14,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
04/08/2018,18:55,13,CASQUINHA MISTA,1,3,3
04/08/2018,18:58,21,CASCAO CHOCOLATE,1,5,5
04/08/2018,18:58,13,CASQUINHA MISTA,1,3,3
04/08/2018,19:09,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,19:13,13,CASQUINHA MISTA,2,3,6
04/08/2018,19:24,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,19:25,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,19:25,140,CHOCOLATE QUENTE - PURO,1,5,5
04/08/2018,19:29,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,8.5,8.5
04/08/2018,19:30,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
04/08/2018,19:32,13,CASQUINHA MISTA,1,3,3
04/08/2018,19:42,13,CASQUINHA MISTA,1,3,3
04/08/2018,19:42,13,CASQUINHA MISTA,1,3,3
04/08/2018,20:16,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
04/08/2018,20:17,13,CASQUINHA MISTA,1,3,3
04/08/2018,20:19,13,CASQUINHA MISTA,1,3,3
04/08/2018,20:19,12,CASQUINHA BAUNILHA,1,3,3
04/08/2018,20:50,142,VULCANO - C/CHANTILLY,1,7.5,7.5
04/08/2018,20:52,142,VULCANO - C/CHANTILLY,1,7.5,7.5
04/08/2018,21:30,11,CASQUINHA CHOCOLATE,1,3,3
04/08/2018,21:30,13,CASQUINHA MISTA,1,3,3
04/08/2018,21:30,21,CASCAO CHOCOLATE,1,5,5
05/08/2018,10:16,24,CASCAO CALDA QUENTE,2,5.5,11
05/08/2018,10:16,123,CONFETI - COMPLEMENTO,1,2.5,2.5
05/08/2018,10:54,13,CASQUINHA MISTA,1,3,3
05/08/2018,11:30,140,CHOCOLATE QUENTE - PURO,1,5,5
