DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
07/02/2018,16:52,13,CASQUINHA MISTA,3,2.5,7.5
07/02/2018,16:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,16:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,17:03,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
07/02/2018,17:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,17:06,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,17:07,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,17:13,21,CASCAO CHOCOLATE,1,4,4
07/02/2018,17:13,21,CASCAO CHOCOLATE,1,4,4
07/02/2018,17:17,13,CASQUINHA MISTA,2,2.5,5
07/02/2018,17:18,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,17:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,17:22,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,17:23,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
07/02/2018,17:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,17:25,37,SUNDAE FRAMBOEZA,1,4.5,4.5
07/02/2018,17:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,17:28,11,CASQUINHA CHOCOLATE,2,2.5,5
07/02/2018,17:29,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,17:29,13,CASQUINHA MISTA,2,2.5,5
07/02/2018,17:32,13,CASQUINHA MISTA,2,2.5,5
07/02/2018,17:35,13,CASQUINHA MISTA,2,2.5,5
07/02/2018,17:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,17:41,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,17:42,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,17:44,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,17:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,17:51,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,17:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,18:15,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/02/2018,18:16,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,18:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,18:22,13,CASQUINHA MISTA,2,2.5,5
07/02/2018,18:26,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,18:30,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,18:42,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,18:42,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,18:43,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,18:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,18:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,18:56,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,19:02,13,CASQUINHA MISTA,5,2.5,12.5
07/02/2018,19:03,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,19:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,19:16,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,19:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,19:19,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,19:21,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,19:24,12,CASQUINHA BAUNILHA,2,2.5,5
07/02/2018,19:24,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,19:32,35,SUNDAE ABACAXI,1,4.5,4.5
07/02/2018,19:46,116,TWISTER - OREO,1,7.5,7.5
07/02/2018,19:46,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
07/02/2018,19:52,46,GRAN SUNDAE FRAMBOESA,1,6.5,6.5
07/02/2018,19:55,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/02/2018,19:57,13,CASQUINHA MISTA,3,2.5,7.5
07/02/2018,19:59,13,CASQUINHA MISTA,2,2.5,5
07/02/2018,19:59,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,20:04,13,CASQUINHA MISTA,3,2.5,7.5
07/02/2018,20:12,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/02/2018,20:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,20:23,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/02/2018,20:23,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,20:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,20:37,13,CASQUINHA MISTA,3,2.5,7.5
07/02/2018,20:48,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,20:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/02/2018,21:08,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:09,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:12,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:12,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/02/2018,21:19,92,SUPREME FRAMBOESA,2,7.5,15
07/02/2018,21:22,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/02/2018,21:22,32,SUNDAE MORANGO,1,4.5,4.5
07/02/2018,21:23,119,TWISTER - CONFETI,1,7.5,7.5
07/02/2018,21:24,119,TWISTER - CONFETI,1,7.5,7.5
07/02/2018,21:30,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:30,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:30,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/02/2018,21:31,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
07/02/2018,21:31,34,SUNDAE CALDA QUENTE,1,5.5,5.5
07/02/2018,21:42,14,CASQUINHA CALDA QUENTE,2,3.5,7
07/02/2018,21:43,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/02/2018,21:50,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/02/2018,21:53,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:53,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:53,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/02/2018,21:53,13,CASQUINHA MISTA,1,2.5,2.5
07/02/2018,21:54,11,CASQUINHA CHOCOLATE,2,2.5,5
07/02/2018,21:56,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,10:02,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,10:05,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
08/02/2018,10:40,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,10:41,35,SUNDAE ABACAXI,1,4.5,4.5
08/02/2018,10:44,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,10:47,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,11:26,24,CASCAO CALDA QUENTE,2,4.5,9
08/02/2018,11:26,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,11:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,11:44,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,12:10,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,12:21,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,12:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,12:41,32,SUNDAE MORANGO,1,4.5,4.5
08/02/2018,12:41,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,12:44,115,TWISTER - FRUTAS VERMELHAS,1,7.5,7.5
08/02/2018,12:45,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
08/02/2018,12:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,12:48,21,CASCAO CHOCOLATE,2,4,8
08/02/2018,12:51,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,12:51,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/02/2018,12:51,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,12:56,23,CASCAO MORANGO,1,4,4
08/02/2018,12:56,22,CASCAO CARAMELO,1,4,4
08/02/2018,12:57,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,12:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,12:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,12:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,12:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,13:04,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,13:08,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,13:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,13:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,13:36,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
08/02/2018,13:37,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,13:43,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:02,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:02,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:03,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,14:04,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:04,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:16,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:19,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,14:22,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,14:30,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,14:32,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,14:34,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:36,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:38,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:39,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:47,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,14:56,35,SUNDAE ABACAXI,1,4.5,4.5
08/02/2018,14:57,24,CASCAO CALDA QUENTE,1,4.5,4.5
08/02/2018,15:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,15:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,15:02,12,CASQUINHA BAUNILHA,2,2.5,5
08/02/2018,15:03,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
08/02/2018,15:03,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,15:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,15:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,15:09,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
08/02/2018,15:10,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,15:13,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/02/2018,15:13,37,SUNDAE FRAMBOEZA,1,4.5,4.5
08/02/2018,15:26,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:28,32,SUNDAE MORANGO,1,4.5,4.5
08/02/2018,15:29,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:31,24,CASCAO CALDA QUENTE,1,4.5,4.5
08/02/2018,15:36,24,CASCAO CALDA QUENTE,1,4.5,4.5
08/02/2018,15:42,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:47,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,15:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,15:54,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:56,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,15:58,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,15:58,24,CASCAO CALDA QUENTE,1,4.5,4.5
08/02/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,16:04,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,16:04,32,SUNDAE MORANGO,1,4.5,4.5
08/02/2018,16:08,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,16:08,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,16:09,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,16:13,33,SUNDAE CARAMELO,1,4.5,4.5
08/02/2018,16:13,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:14,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,16:15,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,16:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,16:24,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,16:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,16:27,13,CASQUINHA MISTA,3,2.5,7.5
08/02/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:30,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:31,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,16:40,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:01,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:01,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:02,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:04,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
08/02/2018,17:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,17:04,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,17:06,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/02/2018,17:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,17:08,23,CASCAO MORANGO,1,4,4
08/02/2018,17:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,17:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,17:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,17:18,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,17:26,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:28,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,17:29,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:36,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:42,14,CASQUINHA CALDA QUENTE,3,3.5,10.5
08/02/2018,17:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,17:45,14,CASQUINHA CALDA QUENTE,2,3.5,7
08/02/2018,17:45,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:47,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/02/2018,17:47,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,17:53,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,18:06,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,18:10,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/02/2018,18:10,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/02/2018,18:11,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/02/2018,18:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,18:18,12,CASQUINHA BAUNILHA,2,2.5,5
08/02/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,18:33,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,18:39,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,18:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,18:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/02/2018,18:43,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,18:46,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,18:47,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,18:50,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,18:50,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,19:14,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/02/2018,19:14,36,SUNDAE AMORA,1,4.5,4.5
08/02/2018,19:18,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/02/2018,19:20,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
08/02/2018,19:34,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,19:37,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,19:48,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,19:50,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,19:51,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,19:54,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,19:55,42,GRAN SUNDAE MORANGO,1,6.5,6.5
08/02/2018,20:00,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,20:01,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,20:01,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,20:03,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:05,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:06,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:15,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,20:19,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:22,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,20:22,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,20:34,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:37,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
08/02/2018,20:41,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:44,35,SUNDAE ABACAXI,1,4.5,4.5
08/02/2018,20:44,38,SUNDAE MARACUJA,1,4.5,4.5
08/02/2018,20:44,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
08/02/2018,20:44,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/02/2018,20:44,32,SUNDAE MORANGO,1,4.5,4.5
08/02/2018,20:44,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,20:59,13,CASQUINHA MISTA,3,2.5,7.5
08/02/2018,20:59,13,CASQUINHA MISTA,3,2.5,7.5
08/02/2018,21:09,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,21:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,21:10,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,21:15,21,CASCAO CHOCOLATE,1,4,4
08/02/2018,21:18,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,21:18,13,CASQUINHA MISTA,1,2.5,2.5
08/02/2018,21:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,21:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,21:23,11,CASQUINHA CHOCOLATE,2,2.5,5
08/02/2018,21:41,13,CASQUINHA MISTA,2,2.5,5
08/02/2018,21:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/02/2018,21:53,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,09:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,10:40,35,SUNDAE ABACAXI,1,4.5,4.5
09/02/2018,10:55,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,11:07,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,11:17,13,CASQUINHA MISTA,3,2.5,7.5
09/02/2018,11:36,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,11:51,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
09/02/2018,12:01,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,12:01,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,12:03,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,12:14,23,CASCAO MORANGO,1,4,4
09/02/2018,12:21,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,12:56,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,12:58,21,CASCAO CHOCOLATE,1,4,4
09/02/2018,13:00,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,13:11,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,13:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,13:13,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,13:14,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,13:21,32,SUNDAE MORANGO,1,4.5,4.5
09/02/2018,13:34,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,13:36,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
09/02/2018,13:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,13:52,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,13:59,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,14:15,11,CASQUINHA CHOCOLATE,2,2.5,5
09/02/2018,14:20,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,14:22,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
09/02/2018,14:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,14:35,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
09/02/2018,14:38,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,14:53,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,14:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,14:59,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:09,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:11,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:20,42,GRAN SUNDAE MORANGO,1,6.5,6.5
09/02/2018,15:24,21,CASCAO CHOCOLATE,1,4,4
09/02/2018,15:25,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,15:32,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:34,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:47,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,15:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,15:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,15:52,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,15:59,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
09/02/2018,15:59,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
09/02/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:10,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
09/02/2018,16:14,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:19,31,SUNDAE CHOCOLATE,1,4.5,4.5
09/02/2018,16:26,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:27,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:29,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,16:40,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,16:41,21,CASCAO CHOCOLATE,1,4,4
09/02/2018,16:42,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:47,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
09/02/2018,16:47,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:48,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,16:48,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,16:54,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,16:57,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
09/02/2018,17:00,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,17:10,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,17:11,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,17:12,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,17:13,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,17:14,14,CASQUINHA CALDA QUENTE,2,3.5,7
09/02/2018,17:18,35,SUNDAE ABACAXI,2,4.5,9
09/02/2018,17:19,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,17:20,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,17:40,38,SUNDAE MARACUJA,1,4.5,4.5
09/02/2018,17:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,17:55,24,CASCAO CALDA QUENTE,1,4.5,4.5
09/02/2018,17:55,94,SUPREME MARACUJA,1,7.5,7.5
09/02/2018,18:00,31,SUNDAE CHOCOLATE,1,4.5,4.5
09/02/2018,18:00,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:03,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,18:21,31,SUNDAE CHOCOLATE,1,4.5,4.5
09/02/2018,18:32,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,18:33,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,18:34,33,SUNDAE CARAMELO,1,4.5,4.5
09/02/2018,18:36,21,CASCAO CHOCOLATE,1,4,4
09/02/2018,18:37,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:37,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:37,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,18:37,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:38,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:40,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,18:54,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,18:54,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,18:55,37,SUNDAE FRAMBOEZA,1,4.5,4.5
09/02/2018,18:58,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,18:58,12,CASQUINHA BAUNILHA,2,2.5,5
09/02/2018,18:59,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,19:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,19:16,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,19:16,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,19:21,24,CASCAO CALDA QUENTE,1,4.5,4.5
